date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_live_cattle
13/07/2023,76.88999938964844,81.36000061035156,2.5450000762939453,2.6786000728607178,2.6103999614715576,1959.199951171875,24.76799964904785,975.2999877929688,1283.199951171875,3.929500102996826,593.5,1518,627.5,69.66999816894531,430.8999938964844,24.01000022888184,159.35000610351562,3232,82.79000091552734,176.89999389648438
14/07/2023,75.41999816894531,79.87000274658203,2.5390000343322754,2.643699884414673,2.597899913787842,1960.0999755859373,25.013999938964844,974,1257.800048828125,3.921999931335449,599.75,1495.75,641.5,67.88999938964844,430,24.31999969482422,161.9499969482422,3307,82.66000366210938,180.1750030517578
17/07/2023,74.15000153,78.5,2.512000084,2.631700038909912,2.564199924468994,1952.4000244140625,24.84399986,977.7999877929688,1276.199951171875,3.8320000171661377,499.25,1484,653.75,64.76000213623047,434.3999938964844,23.799999237060547,154.75,3359,83.48999786376953,180.125
18/07/2023,75.75,79.62999725341797,2.628999948501587,2.6944000720977783,2.599400043487549,1977.199951171875,25.083999633789062,985.2000122070312,1311.5999755859375,3.815999984741211,528.75,1492,670.75,64.05000305175781,442.7000122070313,23.86000061035156,155.25,3407,83.77999877929688,181.2749938964844
19/07/2023,75.34999847,79.45999908447266,2.602999925613404,2.720499992370605,2.6417999267578125,1977.5,25.21899986,975.4000244140624,1302.5,3.799499988555908,545.5,1491.5,727.75,66.05000305175781,443.7999877929688,24.209999084472656,152.4499969482422,3433,85.62000274658203,181.3249969482422
20/07/2023,75.62999725341797,79.63999938964844,2.756999969482422,2.7432000637054443,2.664400100708008,1968.300048828125,24.80500030517578,954.7000122070312,1270.4000244140625,3.817500114440918,537.25,1495,727,67.63999938964844,440.5,24.670000076293945,158.0500030517578,3388,85.93000030517578,180.3249969482422
21/07/2023,77.06999969482422,81.06999969482422,2.713000059127808,2.801800012588501,2.745699882507324,1964.300048828125,24.69799995422364,963.0999755859376,1281.5999755859375,3.802999973297119,527,1501,697.5,69.40000153,442.7999877929688,25.01000022888184,161.85000610351562,3415,85.08000183105469,180.02499389648438
24/07/2023,78.73999786376953,82.73999786376953,2.684999942779541,2.8951001167297363,2.7704999446868896,1960.300048828125,24.43600082397461,960.5,1263.9000244140625,3.8405001163482666,560.5,1523.25,757.5,71.98999786376953,447.2999877929688,24.920000076293945,163,3417,85.58000183105469,178.75
25/07/2023,79.62999725341797,83.63999938964844,2.7300000190734863,2.853300094604492,2.777600049972534,1962.0999755859373,24.68000030517578,967.7000122070312,1276.300048828125,3.901999950408936,557.5,1515.5,760.25,72.55999755859375,453.7999877929688,24.690000534057617,161.85000610351562,3470,88.55000305175781,178.3000030517578
26/07/2023,78.77999877929688,82.91999816894531,2.664999961853028,2.907200098,2.842900037765503,1968.9000244140625,24.825000762939453,964,1251,3.890500068664551,540.25,1546.25,720,70.26999664,464.7000122070313,24.38999938964844,163.14999389648438,3552,89.98000336,178.6750030517578
27/07/2023,80.08999633789062,84.23999786376953,2.492000102996826,2.950500011444092,2.916899919509888,1945.4000244140625,24.23600006103516,937,1231.699951171875,3.8635001182556152,533.25,1532,712.75,68.61000061035156,464.5,24.43000030517578,161.4499969482422,3529,86.62000274658203,178.0500030517578
28/07/2023,80.58000183105469,84.98999786376953,2.638000011444092,2.9558000564575195,2.9586000442504883,1960.4000244140625,24.37000084,937.5999755859376,1228.699951171875,3.9170000553131104,521,1486.75,704.25,67.59999847,455.2000122070313,23.920000076293945,157.89999389648438,3525,85.05999755859375,178.14999389648438
31/07/2023,81.80000305175781,85.55999755859375,2.634000062942505,2.928999900817871,2.990900039672852,1970.5,24.85400009155273,949.7000122070312,1264.699951171875,3.994499921798706,504,1445.75,665.75,65.58000183105469,451.2000122070313,24.11000061035156,164.64999389648438,3548,85.44000244140625,178.0500030517578
01/08/2023,81.37000274658203,84.91000366210938,2.559999942779541,2.872999906539917,3.023400068283081,1940.699951171875,24.20800018310547,931.4000244140624,1226.199951171875,3.8935000896453857,497,1446.75,652.25,67.08999633789062,456.1000061035156,24.38999938964844,164.5500030517578,3543,86.87000274658203,179.5
02/08/2023,79.48999786376953,83.19999694824219,2.476999998092652,2.7757999897003174,3.004300117492676,1937.4000244140625,23.753999710083008,921.2999877929688,1230.9000244140625,3.827500104904175,488.25,1429.75,640,67.30999755859375,451.7999877929688,24.200000762939453,166.9499969482422,3562,85.08000183105469,178.02499389648438
03/08/2023,81.55000305175781,85.13999938964844,2.565000057220459,2.764699935913086,3.074899911880493,1932,23.586000442504883,912.7999877929688,1246.5,3.875999927520752,480.75,1428.75,627,66.98999786376953,451.2000122070313,24.020000457763672,164.75,3491,85.27999877929688,178.5
04/08/2023,82.81999969482422,86.23999786376953,2.576999903,2.783099889755249,3.0622000694274902,1939.5999755859373,23.617000579833984,919.4000244140624,1253.699951171875,3.8450000286102295,484.25,1444,633,68,444.1000061035156,23.690000534057617,161.35000610351562,3510,85.26999664,180.8999938964844
07/08/2023,81.94000244140625,85.33999633789062,2.7249999046325684,2.8043999671936035,3.015500068664551,1933.5,23.14200019836425,921.5,1225.300048828125,3.812999963760376,482.25,1414.5,657.5,66.66000366210938,446.2000122070313,23.739999771118164,163.9499969482422,3476,86.37999725341797,179.6999969482422
08/08/2023,82.91999816894531,86.16999816894531,2.7769999504089355,2.845099925994873,3.085599899291992,1924.0999755859373,22.71699905395508,897.9000244140625,1207.199951171875,3.747999906539917,485.75,1430,656.25,66.58000183105469,433.2000122070313,23.450000762939453,161.35000610351562,3333,86.19999694824219,179.6999969482422
09/08/2023,84.40000153,87.55000305175781,2.9590001106262207,2.928400039672852,3.2070000171661377,1915.4000244140625,22.64999961853028,886.2000122070312,1220.5999755859375,3.767499923706055,481,1431.5,635,66.79000091552734,426.2999877929688,23.709999084472656,160.75,3319,86.11000061035156,180.5749969482422
10/08/2023,82.81999969482422,86.40000153,2.763000011444092,2.9047000408172607,3.1533000469207764,1914.4000244140625,22.746000289916992,908.2000122070312,1294.5999755859375,3.750999927520752,483.25,1412,637.75,66.59999847,429.6000061035156,23.950000762939453,159.89999389648438,3282,87.29000091552734,181.1000061035156
11/08/2023,83.19000244140625,86.80999755859375,2.7699999809265137,2.964900016784668,3.121500015258789,1912.9000244140625,22.67399978637696,907.9000244140624,1298.199951171875,3.714499950408936,474.5,1401.25,626.75,66.33999633789062,436.8999938964844,24.32999992370605,157.8000030517578,3297,89.29000091552734,180.375
14/08/2023,82.51000213623047,86.20999908447266,2.7950000762939453,2.9061999320983887,3.0882999897003174,1910.5999755859373,22.643999099731445,900.0999755859375,1262,3.724499940872192,475.75,1391,616,66.31999969482422,462.2999877929688,24.049999237060547,151.10000610351562,3321,87.65000153,179.75
15/08/2023,80.98999786376953,84.88999938964844,2.6589999198913574,2.847599983215332,3.0280001163482666,1902.5,22.59499931335449,885.9000244140625,1227.699951171875,3.661499977111816,464,1323.25,598.5,65.90000153,403.7999877929688,23.770000457763672,149.25,3340,86.19999694824219,179.10000610351562
16/08/2023,79.37999725341797,83.44999694824219,2.5920000076293945,2.8671000003814697,3.020900011062622,1896.0999755859373,22.479999542236328,885.2999877929688,1201.5,3.651499987,469.5,1334.75,597.75,66.76999664,404.5,24.190000534057617,148.89999389648438,3372,85.31999969482422,178.77499389648438
17/08/2023,80.38999938964844,84.12000274658203,2.621000051498413,2.821700096130371,3.093800067901612,1884.0999755859373,22.670000076293945,889.5999755859375,1209.5999755859375,3.685499906539917,473,1336.75,589.5,67.76000213623047,399.6000061035156,24,147,3413,84.36000061035156,178.0500030517578
18/08/2023,81.25,84.80000305175781,2.5510001182556152,2.823199987411499,3.159699917,1886.0999755859373,22.69499969482422,909.2000122070312,1249.0999755859375,3.6989998817443848,479.5,1362.75,613.25,68.29000091552734,403.8999938964844,23.76000022888184,147.4499969482422,3366,84.31999969482422,178.52499389648438
21/08/2023,80.72000122070312,84.45999908447266,2.631999969482422,2.772599935531616,3.1161999702453613,1893.300048828125,23.304000854492188,908,1228.199951171875,3.711999893188477,469.25,1370,599.25,67.98999786376953,409.7999877929688,23.39999961853028,147.5500030517578,3355,84.45999908447266,178.97500610351562
22/08/2023,80.34999847,84.02999877929688,2.559999942779541,2.789099931716919,3.138799905776977,1896.4000244140625,23.420000076293945,919.5,1253.9000244140625,3.750499963760376,466.5,1351.5,601.75,65.20999908447266,406.2999877929688,23.39999961853028,146.60000610351562,3329,84.98999786376953,177.9499969482422
23/08/2023,78.88999938964844,83.20999908447266,2.496999979019165,2.7688000202178955,3.1291000843048096,1918.5,24.363000869750977,932.7000122070312,1270.5,3.803499937057495,476.25,1359.5,612.5,66.15000153,413,23.850000381469727,152.9499969482422,3323,86.20999908447266,178.0500030517578
24/08/2023,79.05000305175781,83.36000061035156,2.5190000534057617,2.7799999713897705,3.156399965286255,1918.199951171875,24.211000442504883,939.0999755859376,1233.699951171875,3.767499923706055,472.25,1365.75,604,65.54000091552734,422.7000122070313,24.290000915527344,153,3363,86.08999633789062,179.85000610351562
25/08/2023,79.83000183105469,84.48000336,2.539999961853028,2.8763999938964844,3.307499885559082,1911.0999755859373,24.21999931335449,944.2999877929688,1218.199951171875,3.759999990463257,470.75,1381,593.25,66.73000336,422.7999877929688,24.82999992370605,151.75,3430,87.51000213623047,180.6750030517578
28/08/2023,80.09999847,84.41999816894531,2.5789999961853027,2.7957000732421875,3.203700065612793,1917.9000244140625,24.238000869750977,968.2999877929688,1245.4000244140625,3.753999948501587,478.5,1395.25,588,66.90000153,425.7000122070313,25.56999969482422,151.8000030517578,3442,87.06999969482422,180.6999969482422
29/08/2023,81.16000366210938,85.48999786376953,2.555999994277954,2.790499925613404,3.2095000743865967,1936.5,24.777000427246094,982.2000122070312,1232.800048828125,3.7929999828338623,469.5,1382,569.75,66.55999755859375,419.2999877929688,25.450000762939453,151.35000610351562,3555,87.08999633789062,181
30/08/2023,81.62999725341797,85.86000061035156,2.7960000038146973,2.809200048446656,3.096199989318848,1944.300048828125,24.733999252319336,980.2000122070312,1216.9000244140625,3.785000085830689,461.75,1381.25,576.75,65.54000091552734,423,25.34000015258789,153.35000610351562,3606,88.27999877929688,178.8000030517578
31/08/2023,83.62999725341797,86.86000061035156,2.7679998874664307,2.766400098800659,3.1426000595092773,1938.199951171875,24.472000122070312,971.2999877929688,1207.800048828125,3.7725000381469727,461,1360,573,65.51999664,418.7000122070313,25.059999465942383,152.6999969482422,3602,88.09999847,179.72500610351562
01/09/2023,85.55000305175781,88.55000305175781,2.765000104904175,2.591200113296509,3.1050000190734863,1939.800048828125,24.23200035095215,965.5999755859376,1217.199951171875,3.8125,464.75,1356.25,567.5,66.55000305175781,412.7000122070313,25.809999465942383,150.9499969482422,3574,89.61000061035156,180.1499938964844
04/09/2023,85.55000305175781,88.55000305175781,2.765000104904175,2.591200113296509,3.1050000190734863,1939.800048828125,24.23200035095215,965.5999755859376,1217.199951171875,3.8125,464.75,1356.25,567.5,66.55000305175781,412.7000122070313,25.809999465942383,150.9499969482422,3574,89.61000061035156,180.1499938964844
05/09/2023,86.69000244140625,90.04000091552734,2.5820000171661377,2.5810000896453857,3.219599962234497,1926.199951171875,23.558000564575195,930.4000244140624,1204,3.811000108718872,471,1349,572.5,66,406.2999877929688,26.64999961853028,151.39999389648438,3560,88,179.9499969482422
06/09/2023,87.54000091552734,90.59999847,2.509999990463257,2.6013998985290527,3.192699909210205,1918.0999755859373,23.20599937438965,912.2000122070312,1200.4000244140625,3.748500108718872,471.5,1360.25,581,65.34999847,408.1000061035156,26.21999931335449,151.75,3577,86,182.6999969482422
07/09/2023,86.87000274658203,89.91999816894531,2.5789999961853027,2.622999906539917,3.212300062179565,1917.5,22.950000762939453,906.5,1205.9000244140625,3.7260000705718994,470.75,1345,571.5,63.86000061035156,403.3999938964844,26.68000030517578,147.39999389648438,3573,83.62000274658203,183.6499938964844
08/09/2023,87.51000213623047,90.65000153,2.6050000190734863,2.653700113296509,3.299099922180176,1918.4000244140625,22.89200019836425,891.7000122070312,1183.199951171875,3.680500030517578,468.5,1349.5,567.25,63.150001525878906,411.8999938964844,26.309999465942383,146.25,3609,84.41000366210938,183.2250061035156
11/09/2023,87.29000091552734,90.63999938964844,2.6080000400543213,2.7186999320983887,3.3622000217437744,1923.300048828125,23.10300064086914,899.2000122070312,1210.0999755859375,3.7699999809265137,471.25,1352.5,556,63.150001525878906,412,26.39999961853028,151.5500030517578,3611,86.97000122070312,184.2250061035156
12/09/2023,88.83999633789062,92.05999755859376,2.743000030517578,2.727900028,3.3282999992370605,1911.300048828125,23.12700080871582,909.7000122070312,1236.199951171875,3.752000093460083,463.25,1331.75,560.25,62.720001220703125,405.2000122070313,26.82999992370605,150.6999969482422,3772,87.48999786376953,184.1499938964844
13/09/2023,88.51999664,91.87999725341795,2.680000066757202,2.7383999824523926,3.435400009155273,1909.0999755859373,22.91200065612793,902.0999755859376,1252.199951171875,3.756000042,464,1336,569,64.43000030517578,401.8999938964844,26.540000915527344,151.0500030517578,3849,85.66999816894531,183.1499938964844
14/09/2023,90.16000366210938,93.69999695,2.7079999446868896,2.7427000999450684,3.4814999103546143,1910,22.74799919128418,908,1246.9000244140625,3.7825000286102295,462.5,1343.75,567.5,64.43000030517578,401.8999938964844,26.979999542236328,153.10000610351562,3853,86.47000122070312,185.4750061035156
15/09/2023,90.76999664,93.93000030517578,2.6440000534057617,2.7081000804901123,3.3833999633789062,1923.699951171875,23.12599945,926.4000244140624,1243.800048828125,3.763499975204468,476.25,1340.25,604.25,63.380001068115234,393.6000061035156,26.90999984741211,158.25,3757,85.38999938964844,186.9250030517578
18/09/2023,91.48000336,94.43000030517578,2.727999925613404,2.6979000568389893,3.288300037384033,1931.5,23.23200035095215,938.2999877929688,1236.699951171875,3.741499900817871,471.5,1316.75,591.25,62.38999938964844,390.3999938964844,27.11000061035156,158.6999969482422,3621,85.54000091552734,186.3249969482422
19/09/2023,91.19999695,94.33999633789062,2.8480000495910645,2.658099889755249,3.3738999366760254,1932,23.194000244140625,948.4000244140624,1257.0999755859375,3.713999987,476.25,1315.5,584,61.75999832,391.5,27.440000534057617,167.5,3642,86.05999755859375,185.6750030517578
20/09/2023,90.27999877929688,93.52999877929688,2.7330000400543213,2.6191999912261963,3.3268001079559326,1945.5999755859373,23.57900047302246,942.2999877929688,1271.5999755859375,3.746500015258789,482.25,1320,588.75,60.68000030517578,397.2000122070313,26.790000915527344,158.1999969482422,3570,85.37000274658203,186.7749938964844
21/09/2023,89.62999725341797,93.30000305,2.609999895095825,2.6198999881744385,3.368000030517578,1919.199951171875,23.444000244140625,924.5999755859376,1260,3.6665000915527344,475.25,1293.75,575.75,59.650001525878906,390.2999877929688,26.93000030517578,154.85000610351562,3595,84.87000274658203,184.9750061035156
