date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_oj,px_live_cattle,px_lean_hogs,px_aluminum,px_zinc,px_nickel,px_tin,px_lead,px_lumber,px_canola,px_rough_rice
16/09/2022,85.11000061035156,91.34999847,7.763999938964844,2.415699958801269,3.172499895095825,1671.699951171875,19.29599952697754,900.5,2098.100098,3.561000108718872,677.25,1448.5,859.75,68.66000366210938,429.6000061035156,17.87999916,218.0500030517578,2360,101.23999786376952,173.35000610351562,145.5,96.90000153,47.87490081787109,9.944999695,22.792499542236328,44.494998931884766,16.524999618530273,481.2000122070313,11.660099983215332,1782.5
19/09/2022,85.73000336,92,7.751999855041504,2.464099884033203,3.310800075531006,1666.199951171875,19.27300071716309,918,2203.899902,3.557499885559082,678.25,1461.25,830.5,68,438.2000122070313,17.690000534057617,224.0500030517578,2369,97.54000091552734,176.5,145.72500610351562,96.47499847,47.31990051269531,,,,,482.2000122070313,11.654999732971191,1763.5
20/09/2022,84.44999694824219,90.62000274658205,7.717000007629394,2.4477999210357666,3.3722000122070312,1659.699951171875,19.10199928283692,922,2156.100098,3.5480000972747803,692,1478.75,893.75,68.58999633789062,450.7999877929688,18.190000534057617,228.1000061035156,2355,93.54000091552734,180.3000030517578,146.3000030517578,95.97499847,47.29010009765625,9.859999656677246,23.25749969482422,44.584999084472656,16.440000534057617,515.7000122070312,11.81939983,1772.5
21/09/2022,82.94000244140625,89.83000183105469,7.778999805450439,2.486500024795532,3.3338000774383545,1664.5999755859375,19.410999298095703,915.9000244140624,2109,3.512000084,685.5,1461.25,903.75,67.83000183105469,454.7000122070313,18.21999931335449,221.3000030517578,2352,97.25,179.1999969482422,145.875,94.42500305,46.29499816894531,9.776249885559082,23.272499084472656,44.54999923706055,16.059999465942383,496,11.764900207519531,1762.5
22/09/2022,83.48999786376953,90.45999908447266,7.089000225067139,2.515700101852417,3.4114999771118164,1670.800048828125,19.54800033569336,905.7999877929688,2160.5,3.498500108718872,688.25,1457,910.75,69.43000030517578,445.8999938964844,18.489999771118164,223.5500030517578,2321,96.83000183105467,181.1499938964844,144.85000610351562,94.125,46.79499816894531,9.786250114440918,22.75499916,45.415000915527344,16.12999916,460.2000122070313,11.81499958,1738.5
23/09/2022,78.73999786376953,86.15000153,6.828000068664551,2.382999897003174,3.237099885940552,1645.300048828125,18.840999603271484,858.5,2056.5,3.371500015258789,676.75,1425.75,880.5,67,439.8999938964844,18.280000686645508,220.4499969482422,2247,94.48999786376952,184,144.25,92.625,45.570098876953125,9.479999542236328,21.989999771118164,42.47499847412109,15.797499656677246,435,11.589900016784668,1738
26/09/2022,76.70999908447266,84.05999755859375,6.902999877929688,2.384200096130371,3.1291000843048096,1623.300048828125,18.40600014,849.9000244140625,2035.5,3.313499927520752,666.25,1411.25,858,66.11000061035156,432.6000061035156,18.350000381469727,223.8000030517578,2243,90.31999969482422,178.5,143.47500610351562,90.375,44.775001525878906,9.183750153,20.88999938964844,43.185001373291016,15.302499771118164,410.7999877929688,11.46090030670166,1735
27/09/2022,78.5,86.26999664,6.651000022888184,2.4930999279022217,3.2599000930786133,1626.699951171875,18.256999969482425,847.9000244140625,2076.899902,3.322999954223633,667.5,1408,871.5,65.66000366210938,426.1000061035156,18.190000534057617,224.3500061035156,2286,90.04000091552734,182.25,143.5749969482422,88.69999694824219,44.21490097045898,9.024999618530272,20.584999084472656,43.29999923706055,15.267499923706056,429.2999877929688,11.255000114440918,1731.5
28/09/2022,82.15000153,89.31999969482422,6.868000030517578,2.577899932861328,3.449399948120117,1660.4000244140625,18.79599952697754,871.0999755859375,2150.600098,3.381999969482422,670.5,1408.75,903.25,65.51999664,421.7999877929688,18.290000915527344,228.6999969482422,2282,90.44000244140624,188.3000030517578,143.0500030517578,89.375,44.809600830078125,9.022500038146973,20.190000534057617,43.584999084472656,16.06999969482422,432.7999877929688,11.36989974975586,1736
29/09/2022,81.23000336,88.48999786376953,6.874000072479248,2.5076000690460205,3.414599895477295,1658.5,18.61100006103516,871.2999877929688,2202.100098,3.440000057220459,669.5,1410.75,896.25,67.48000336,409.1000061035156,18.440000534057617,225.6999969482422,2327,87.11000061035156,190.4499969482422,144.125,89.44999694824219,46.90499877929688,9.34125042,20.982500076293945,43.29499816894531,16.362499237060547,410.8999938964844,11.255000114440918,1735
30/09/2022,79.48999786376953,87.95999908447266,6.765999794006348,2.472599983215332,3.368999958,1662.4000244140625,18.959999084472656,870,2173.199951171875,3.441999912261963,677.5,1364.75,921.5,65.34999847,403.2000122070313,18.420000076293945,221.5500030517578,2354,93.22000122070312,191.3999938964844,143.27499389648438,89.22499847,44.91999816894531,9.40874958,20.49500084,43.28499984741211,16.657499313354492,422.5,11.286399841308594,1717
03/10/2022,83.62999725341797,88.86000061035156,6.46999979,2.512900114059448,3.3691000938415527,1692.9000244140625,20.518999099731445,911.2999877929688,2223.199951171875,3.4579999446868896,680.75,1374,912,66.87999725341797,405.6000061035156,17.420000076293945,215.75,2337,92.13999938964844,198.25,144.3249969482422,88.77500153,46.43280029296875,9.358750343322754,19.915000915527344,41.88499832,16.31999969482422,426,11.375699996948242,1693.5
04/10/2022,86.51999664,91.80000305,6.836999893188477,2.683000087738037,3.535799980163574,1721.0999755859375,21.03700065612793,943.7000122070312,2321.199951171875,3.5179998874664307,683,1383.5,903,68.62999725341797,403,17.90999984741211,219.3000030517578,2360,96.13999938964844,198.9499969482422,144.1999969482422,87,48.994998931884766,9.651249885559082,20.43000030517578,42.39500045776367,17.100000381469727,434,11.42669964,1696.5
05/10/2022,87.76000213623047,93.37000274658205,6.929999828338623,2.6684999465942383,3.686899900436402,1711.4000244140625,20.47900009155273,924.5999755859376,2246.899902,3.532500028610229,684,1369.75,902,69.01999664,402.5,17.950000762939453,224.6499938964844,2392,91.23000336,190.9499969482422,144.6750030517578,90.80000305,49.76549911499024,9.707500457763672,20.887500762939453,42.494998931884766,17.947500228881836,436.6000061035156,11.316499710083008,1697
06/10/2022,88.44999694824219,94.41999816894533,6.9720001220703125,2.6814000606536865,3.864900112,1711.699951171875,20.59499931335449,931.7000122070312,2266.5,3.4749999046325684,675.5,1358,879,69.66999816894531,397.3999938964844,18.459999084472656,217.6999969482422,2373,90.90000153,188,145.3249969482422,92.375,48.90999984741211,9.856249809265137,21.05750084,42.255001068115234,18.19249916,454.7000122070313,11.494999885559082,1689
07/10/2022,92.63999938964844,97.91999816894533,6.748000144958496,2.734600067138672,4.018700122833252,1700.5,20.191999435424805,929.2000122070312,2182.300048828125,3.4124999046325684,683.25,1367,880.25,70.08000183105469,404.8999938964844,18.68000030517578,218.1000061035156,2396,92.23000336,192.8500061035156,145.3249969482422,92.94999695,47.90499877929688,9.426250457763672,21.207500457763672,41.150001525878906,18.227500915527344,445.6000061035156,11.485400199890137,1682.5
10/10/2022,91.12999725341795,96.19000244140624,6.434999942779541,2.622800112,3.9147000312805176,1667.300048828125,19.55599975585937,906.2000122070312,2158.100098,3.4535000324249268,698.25,1374,938,69.54000091552734,410.7000122070313,18.61000061035156,217.4499969482422,2358,88.23000336,186.6000061035156,144.6999969482422,93.75,47.16519927978516,9.382499695,20.88500022888184,42.25999832,17.68250084,452.7000122070313,11.69540023803711,1671.5
11/10/2022,89.34999847,94.29000091552734,6.5960001945495605,2.6273000240325928,3.930799961090088,1678.699951171875,19.427000045776367,909.5,2140.600098,3.477999925613404,693,1376.25,901,68.98000336,410.3999938964844,18.739999771118164,217.8500061035156,2347,88.86000061035156,190.3999938964844,145.8000030517578,93.02500153,47.02000045776367,9.28125,20.475000381469727,42.584999084472656,17.837499618530273,478.7000122070313,11.70069980621338,1672
12/10/2022,87.26999664,92.44999695,6.434999942779541,2.630300045013428,3.932800054550171,1670.300048828125,18.87800025939941,891.4000244140625,2126.600098,3.444499969482422,693,1396,882.25,69.16999816894531,421.7999877929688,18.68000030517578,209.75,2318,84.91999816894531,197.8000030517578,146.1750030517578,93.09999847,49.20000076293945,9.256250381469728,20.670000076293945,42.244998931884766,18.03499984741211,488.8999938964844,11.60099983215332,1681
13/10/2022,89.11000061035156,94.56999969482422,6.741000175476074,2.703399896621704,4.094799995422363,1670,18.857999801635746,906.7999877929688,2107.399902,3.4674999713897705,697.75,1395.75,892.25,70.01000213623047,418.5,18.809999465942383,202.1499938964844,2385,84.79000091552734,193.8500061035156,146.4499969482422,93.42500305,49.15499877929688,9.28125,20.63999938964844,42.290000915527344,18.145000457763672,498.2999877929688,11.650699615478516,1676
14/10/2022,85.61000061035156,91.62999725341795,6.453000068664551,2.630899906158448,3.980200052261353,1641.699951171875,18.01499938964844,905.2999877929688,1987.5,3.450500011444092,689.75,1383.75,859.75,69.56999969482422,418.5,18.84000015258789,196.6999969482422,2377,83.15000153,195.6999969482422,146.9499969482422,93.375,48.10499954223633,9.305000305,20.4375,42.08000183105469,18.125,494,11.720100402832031,1673.5
17/10/2022,85.45999908447266,91.62000274658205,5.999000072479248,2.593100070953369,4.085199833,1657,18.67399978637696,924,1990.0999755859373,3.4554998874664307,683.5,1385.25,861,66.83999633789062,411,18.770000457763672,195.5500030517578,2340,83.08999633789062,199.1499938964844,147.875,84.94999694824219,46.81999969482422,9.077500343322754,20.05750084,41.560001373291016,17.99500084,509.6000061035156,11.65369987487793,1667
18/10/2022,82.81999969482422,90.02999877929688,5.744999885559082,2.550600051879883,3.993499994277954,1649,18.57099914550781,917.7000122070312,2004.0999755859373,3.406500101089477,681,1372,849.5,68.73999786376953,401.7999877929688,18.670000076293945,195.1000061035156,2305,82.29000091552734,208.6999969482422,148.47500610351562,86.47499847,45.61510086,9.081250190734863,20.177499771118164,41.165000915527344,17.842500686645508,517.0999755859375,11.571000099182127,1654
19/10/2022,85.55000305175781,92.41000366210938,5.461999893188477,2.6521999835968018,3.904299974441528,1627.5,18.336000442504883,891.5,1985.699951171875,3.3605000972747803,678.25,1372.5,841.25,70.63999938964844,401.7000122070313,18.64999961853028,192.3000030517578,2308,78.29000091552734,210.8000030517578,149.35000610351562,87.375,45.70040130615234,9.176250457763672,20.552499771118164,40.810001373291016,17.649999618530273,531.0999755859375,11.679800033569336,1648.5
20/10/2022,85.98000336,92.37999725341795,5.357999801635742,2.6477999687194824,3.756799936294556,1630.800048828125,18.666000366210938,930.0999755859376,2069.800048828125,3.450999975204468,684,1391.5,849.25,70.41999816894531,413.2999877929688,18.38999938964844,191.0500030517578,2328,77.40000153,211.1999969482422,149.77499389648438,87.02500153,46.46989822387695,9.431249618530272,20.647499084472656,40.790000915527344,17.487499237060547,533.7000122070312,11.675399780273438,1645
21/10/2022,85.05000305175781,93.5,4.959000110626221,2.6619999408721924,3.832299947738648,1651,19.042999267578125,954.5999755859376,1995.699951171875,3.5230000019073486,684.25,1395.5,850.75,71.5,417.8999938964844,18.37999916,190.8999938964844,2306,79.12999725341797,209.8000030517578,150.47500610351562,89.125,46.67679977416992,9.313750267028809,20.352500915527344,39.04999923706055,16.844999313354492,539,11.78090000152588,1636
24/10/2022,84.58000183105469,93.26000213623048,5.198999881744385,2.7302000522613525,3.920099973678589,1648.699951171875,19.17399978637696,947.2999877929688,1958,3.4795000553131104,681.5,1372,838.75,71.87000274658203,408.7000122070313,18.12999916,190.3999938964844,2337,76.12999725341797,217.9499969482422,151.60000610351562,87.92500305175781,45.820098876953125,9.413749695,20.73500061035156,39.09999847412109,16.934999465942383,506.5,11.634699821472168,1623.5
25/10/2022,85.31999969482422,93.51999664,5.612999916,2.915999889,3.9672000408172607,1652.800048828125,19.339000701904297,939.7000122070312,1909,3.450500011444092,686.25,1382,834.75,72.27999877929688,415.6000061035156,18.11000061035156,185.8000030517578,2296,78.47000122070312,215.4499969482422,151.6750030517578,88.44999694824219,46.66999816894531,9.232500076293944,20.854999542236328,38.95000076293945,16.69499969482422,488.3999938964844,11.69499969482422,1618.5
26/10/2022,87.91000366210938,95.69000244140624,5.605999946594238,2.899399995803833,4.120100021362305,1664,19.479999542236328,982.5,1950.699951171875,3.629499912261963,685,1381.75,840.5,73.41999816894531,408.7000122070313,17.860000610351562,179.75,2278,77.81999969482422,216.1499938964844,151.4499969482422,88.5,48.84999847412109,9.449999809265137,21.059999465942383,39.459999084472656,16.885000228881836,496.8999938964844,11.708600044250488,1603
27/10/2022,89.08000183105469,96.95999908447266,5.185999870300293,3.0116000175476074,4.333899974822998,1660.699951171875,19.47800064086914,987.4000244140624,1928.4000244140625,3.625499963760376,682.25,1382.25,838.5,72.30000305175781,415.3999938964844,17.709999084472656,178.85000610351562,2314,75.11000061035156,206.9499969482422,151.39999389648438,85.125,48.12990188598633,9.397500038146973,21.037500381469727,39.41999816894531,16.614999771118164,485,11.664999961853027,1601
28/10/2022,87.90000153,95.76999664,5.684000015258789,2.906599998474121,4.549799919128418,1639.5999755859375,19.14699935913086,958.4000244140624,1894.5999755859373,3.4660000801086426,680.75,1387.75,829.25,71.79000091552734,425.3999938964844,17.579999923706055,169.8000030517578,2302,72.11000061035156,207.1999969482422,150.375,86.09999847,46.855098724365234,8.976249694824219,20.565000534057617,38.11500168,17.690000534057617,467,11.659899711608888,1612.5
31/10/2022,86.52999877929688,94.83000183105467,6.355000019073486,2.810699939727783,4.190899848937988,1635.9000244140625,19.125,939.4000244140624,1829.0999755859373,3.4135000705718994,691.5,1407,882.25,73.20999908447266,428.1000061035156,17.969999313354492,177.6999969482422,2335,72,206.3500061035156,146.77499389648438,84.92500305175781,46.775001525878906,8.574999809265137,20.315000534057617,37.27999877929688,17.56749916,461.6000061035156,11.879899978637695,1656
01/11/2022,88.37000274658203,94.65000153,5.714000225067139,2.594500064849853,3.6210999488830566,1645,19.67300033569336,959.7999877929688,1874.4000244140625,3.509500026702881,697.75,1435.75,902.5,73.37000274658203,424.7999877929688,18.43000030517578,174.60000610351562,2348,75,207.6999969482422,151.9499969482422,85.19999694824219,47.24000168,8.755000114440918,21.729999542236328,38.07500076293945,17.662500381469727,457.6000061035156,12.030099868774414,1722.5
02/11/2022,90,96.16000366210938,6.268000126,2.697200059890747,3.677400112,1645.699951171875,19.600000381469727,960.2000122070312,1847.5,3.505500078201294,687.5,1440,846,75.61000061035156,424.5,18.46999931335449,182.1499938964844,2379,79,209.3999938964844,151.39999389648438,83.30000305175781,47.185001373291016,8.751250267028809,22.239999771118164,38.01499938964844,17.702499389648438,450,12.085000038146973,1718.5
03/11/2022,88.16999816894531,94.66999816894533,5.974999904632568,2.6939001083374023,3.865299940109253,1627.300048828125,19.43600082397461,933.4000244140624,1795.5,3.4565000534057617,679.25,1426.75,840.5,75.29000091552734,414.2999877929688,18.46999931335449,172.1999969482422,2372,83,221.1499938964844,151.9499969482422,83.375,47.45000076293945,8.65625,21.62999916,37.52999877929688,17.77750015258789,435,11.994999885559082,1718.5
